player_id,wikidata_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_source_label,season_start_year,season_end_year,season_format,age,team_id,team_name,league_id,league_name,appearances,goals,stat_scope,is_partial,competition_level,model_eligible,exclusion_reason,source_provider,source_url,source_retrieved_at,source_revision
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2007–08,2007–08,2007,2008,split_year,23,liverpool,Liverpool,premier-league,Premier League,25,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2008–09,2008–09,2008,2009,split_year,24,liverpool,Liverpool,premier-league,Premier League,27,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2009–10,2009–10,2009,2010,split_year,25,liverpool,Liverpool,premier-league,Premier League,34,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2010–11,2010–11,2010,2011,split_year,26,barcelona,Barcelona,la-liga,La Liga,27,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2010–11,2010–11,2010,2011,split_year,26,liverpool,Liverpool,premier-league,Premier League,1,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2011–12,2011–12,2011,2012,split_year,27,barcelona,Barcelona,la-liga,La Liga,31,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2012–13,2012–13,2012,2013,split_year,28,barcelona,Barcelona,la-liga,La Liga,25,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2013–14,2013–14,2013,2014,split_year,29,barcelona,Barcelona,la-liga,La Liga,28,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2014–15,2014–15,2014,2015,split_year,30,barcelona,Barcelona,la-liga,La Liga,28,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2015–16,2015–16,2015,2016,split_year,31,barcelona,Barcelona,la-liga,La Liga,32,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2016–17,2016–17,2016,2017,split_year,32,barcelona,Barcelona,la-liga,La Liga,25,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2017–18,2017–18,2017,2018,split_year,33,barcelona,Barcelona,la-liga,La Liga,7,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2018,2018,2018,2018,calendar_year,34,hebei-china-fortune,Hebei China Fortune,chinese-super-league,Chinese Super League,26,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2019,2019,2019,2019,calendar_year,35,hebei-china-fortune,Hebei China Fortune,chinese-super-league,Chinese Super League,27,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2019–20,2019–20,2019,2020,split_year,35,estudiantes,Estudiantes,primera-division,Primera División,7,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-mascherano,Q161571,Javier Mascherano,1984-06-08,Argentina,midfielder,DM,MID,retired,2020–21,2020–21,2020,2021,split_year,36,estudiantes,Estudiantes,primera-division,Primera División,3,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Mascherano,2026-08-02,1367105753
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,1992–93,1992–93,1992,1993,split_year,19,talleres,Talleres,primera-nacional,Primera Nacional,33,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,1993–94,1993–94,1993,1994,split_year,20,banfield,Banfield,primera-division,Primera División,37,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,1994–95,1994–95,1994,1995,split_year,21,banfield,Banfield,primera-division,Primera División,29,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,1995–96,1995–96,1995,1996,split_year,22,inter-milan,Inter Milan,serie-a,Serie A,32,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,1996–97,1996–97,1996,1997,split_year,23,inter-milan,Inter Milan,serie-a,Serie A,33,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,1997–98,1997–98,1997,1998,split_year,24,inter-milan,Inter Milan,serie-a,Serie A,28,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,1998–99,1998–99,1998,1999,split_year,25,inter-milan,Inter Milan,serie-a,Serie A,34,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,1999–2000,1999–2000,1999,2000,split_year,26,inter-milan,Inter Milan,serie-a,Serie A,34,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2000–01,2000–01,2000,2001,split_year,27,inter-milan,Inter Milan,serie-a,Serie A,29,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2001–02,2001–02,2001,2002,split_year,28,inter-milan,Inter Milan,serie-a,Serie A,33,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2002–03,2002–03,2002,2003,split_year,29,inter-milan,Inter Milan,serie-a,Serie A,34,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2003–04,2003–04,2003,2004,split_year,30,inter-milan,Inter Milan,serie-a,Serie A,34,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2004–05,2004–05,2004,2005,split_year,31,inter-milan,Inter Milan,serie-a,Serie A,35,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2005–06,2005–06,2005,2006,split_year,32,inter-milan,Inter Milan,serie-a,Serie A,25,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2006–07,2006–07,2006,2007,split_year,33,inter-milan,Inter Milan,serie-a,Serie A,37,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2007–08,2007–08,2007,2008,split_year,34,inter-milan,Inter Milan,serie-a,Serie A,38,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2008–09,2008–09,2008,2009,split_year,35,inter-milan,Inter Milan,serie-a,Serie A,38,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2009–10,2009–10,2009,2010,split_year,36,inter-milan,Inter Milan,serie-a,Serie A,37,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2010–11,2010–11,2010,2011,split_year,37,inter-milan,Inter Milan,serie-a,Serie A,35,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2011–12,2011–12,2011,2012,split_year,38,inter-milan,Inter Milan,serie-a,Serie A,34,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2012–13,2012–13,2012,2013,split_year,39,inter-milan,Inter Milan,serie-a,Serie A,33,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
javier-zanetti,Q52876,Javier Zanetti,1973-08-10,Argentina,midfielder,FB,DEF,retired,2013–14,2013–14,2013,2014,split_year,40,inter-milan,Inter Milan,serie-a,Serie A,12,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Javier_Zanetti,2026-08-02,1367105774
jeremie-frimpong,Q67198835,Jeremie Frimpong,2000-12-10,Kingdom of the Netherlands,full-back,FB,DEF,active,2019–20,2019–20,2019,2020,split_year,19,celtic,Celtic,scottish-premiership,Scottish Premiership,14,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jeremie_Frimpong,2026-08-02,1367326216
jeremie-frimpong,Q67198835,Jeremie Frimpong,2000-12-10,Kingdom of the Netherlands,full-back,FB,DEF,active,2020–21,2020–21,2020,2021,split_year,20,bayer-leverkusen,Bayer Leverkusen,bundesliga,Bundesliga,10,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jeremie_Frimpong,2026-08-02,1367326216
jeremie-frimpong,Q67198835,Jeremie Frimpong,2000-12-10,Kingdom of the Netherlands,full-back,FB,DEF,active,2020–21,2020–21,2020,2021,split_year,20,celtic,Celtic,scottish-premiership,Scottish Premiership,22,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jeremie_Frimpong,2026-08-02,1367326216
jeremie-frimpong,Q67198835,Jeremie Frimpong,2000-12-10,Kingdom of the Netherlands,full-back,FB,DEF,active,2021–22,2021–22,2021,2022,split_year,21,bayer-leverkusen,Bayer Leverkusen,bundesliga,Bundesliga,25,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jeremie_Frimpong,2026-08-02,1367326216
jeremie-frimpong,Q67198835,Jeremie Frimpong,2000-12-10,Kingdom of the Netherlands,full-back,FB,DEF,active,2022–23,2022–23,2022,2023,split_year,22,bayer-leverkusen,Bayer Leverkusen,bundesliga,Bundesliga,34,8,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jeremie_Frimpong,2026-08-02,1367326216
jeremie-frimpong,Q67198835,Jeremie Frimpong,2000-12-10,Kingdom of the Netherlands,full-back,FB,DEF,active,2023–24,2023–24,2023,2024,split_year,23,bayer-leverkusen,Bayer Leverkusen,bundesliga,Bundesliga,31,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jeremie_Frimpong,2026-08-02,1367326216
jeremie-frimpong,Q67198835,Jeremie Frimpong,2000-12-10,Kingdom of the Netherlands,full-back,FB,DEF,active,2024–25,2024–25,2024,2025,split_year,24,bayer-leverkusen,Bayer Leverkusen,bundesliga,Bundesliga,33,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jeremie_Frimpong,2026-08-02,1367326216
jeremie-frimpong,Q67198835,Jeremie Frimpong,2000-12-10,Kingdom of the Netherlands,full-back,FB,DEF,active,2025–26,2025–26,2025,2026,split_year,25,liverpool,Liverpool,premier-league,Premier League,21,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jeremie_Frimpong,2026-08-02,1367326216
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2006–07,2006–07,2006,2007,split_year,18,hertha-bsc,Hertha BSC,bundesliga,Bundesliga,10,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2007–08,2007–08,2007,2008,split_year,19,hamburger-sv,Hamburger SV,bundesliga,Bundesliga,27,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2008–09,2008–09,2008,2009,split_year,20,hamburger-sv,Hamburger SV,bundesliga,Bundesliga,21,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2009–10,2009–10,2009,2010,split_year,21,hamburger-sv,Hamburger SV,bundesliga,Bundesliga,27,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2010–11,2010–11,2010,2011,split_year,22,manchester-city,Manchester City,premier-league,Premier League,16,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2011–12,2011–12,2011,2012,split_year,23,bayern-munich,Bayern Munich,bundesliga,Bundesliga,27,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2012–13,2012–13,2012,2013,split_year,24,bayern-munich,Bayern Munich,bundesliga,Bundesliga,26,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2013–14,2013–14,2013,2014,split_year,25,bayern-munich,Bayern Munich,bundesliga,Bundesliga,25,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2014–15,2014–15,2014,2015,split_year,26,bayern-munich,Bayern Munich,bundesliga,Bundesliga,27,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2015–16,2015–16,2015,2016,split_year,27,bayern-munich,Bayern Munich,bundesliga,Bundesliga,19,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2016–17,2016–17,2016,2017,split_year,28,bayern-munich,Bayern Munich,bundesliga,Bundesliga,13,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2017–18,2017–18,2017,2018,split_year,29,bayern-munich,Bayern Munich,bundesliga,Bundesliga,19,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2018–19,2018–19,2018,2019,split_year,30,bayern-munich,Bayern Munich,bundesliga,Bundesliga,20,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2019–20,2019–20,2019,2020,split_year,31,bayern-munich,Bayern Munich,bundesliga,Bundesliga,24,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2020–21,2020–21,2020,2021,split_year,32,bayern-munich,Bayern Munich,bundesliga,Bundesliga,29,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2021–22,2021–22,2021,2022,split_year,33,lyon,Lyon,ligue-1,Ligue 1,24,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2022–23,2022–23,2022,2023,split_year,34,lyon,Lyon,ligue-1,Ligue 1,8,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2023–24,2023–24,2023,2024,split_year,35,salernitana,Salernitana,serie-a,Serie A,7,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
jerome-boateng,Q151260,Jérôme Boateng,1988-09-03,Germany,centre-back,CB,DEF,active,2024–25,2024–25,2024,2025,split_year,36,lask,LASK,austrian-bundesliga,Austrian Bundesliga,10,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Jérôme_Boateng,2026-08-02,1366796788
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2013–14,2013–14,2013,2014,split_year,19,benfica,Benfica,primeira-liga,Primeira Liga,1,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2014–15,2014–15,2014,2015,split_year,20,valencia-loan,Valencia (loan),la-liga,La Liga,10,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2015–16,2015–16,2015,2016,split_year,21,valencia,Valencia,la-liga,La Liga,28,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2016–17,2016–17,2016,2017,split_year,22,valencia,Valencia,la-liga,La Liga,35,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2017–18,2017–18,2017,2018,split_year,23,inter-milan-loan,Inter Milan (loan),serie-a,Serie A,26,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2017–18,2017–18,2017,2018,split_year,23,valencia,Valencia,la-liga,La Liga,1,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2018–19,2018–19,2018,2019,split_year,24,juventus,Juventus,serie-a,Serie A,25,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2019–20,2019–20,2019,2020,split_year,25,manchester-city,Manchester City,premier-league,Premier League,17,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2020–21,2020–21,2020,2021,split_year,26,manchester-city,Manchester City,premier-league,Premier League,28,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2021–22,2021–22,2021,2022,split_year,27,manchester-city,Manchester City,premier-league,Premier League,36,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2022–23,2022–23,2022,2023,split_year,28,bayern-munich-loan,Bayern Munich (loan),bundesliga,Bundesliga,15,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2022–23,2022–23,2022,2023,split_year,28,manchester-city,Manchester City,premier-league,Premier League,17,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2023–24,2023–24,2023,2024,split_year,29,barcelona-loan,Barcelona (loan),la-liga,La Liga,32,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2024–25,2024–25,2024,2025,split_year,30,al-hilal,Al Hilal,saudi-pro-league,Saudi Pro League,22,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2025–26,2025–26,2025,2026,split_year,31,al-hilal,Al Hilal,saudi-pro-league,Saudi Pro League,2,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-cancelo,Q6298063,João Cancelo,1994-05-27,Portugal,full-back,FB,DEF,active,2025–26,2025–26,2025,2026,split_year,31,barcelona-loan,Barcelona (loan),la-liga,La Liga,16,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Cancelo,2026-08-02,1364061625
joao-palhinha,Q16236952,João Palhinha,1995-07-09,Portugal,defensive midfielder,DM,MID,active,2015–16,2015–16,2015,2016,split_year,20,moreirense-loan,Moreirense (loan),primeira-liga,Primeira Liga,29,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Palhinha,2026-08-02,1366416453
joao-palhinha,Q16236952,João Palhinha,1995-07-09,Portugal,defensive midfielder,DM,MID,active,2016–17,2016–17,2016,2017,split_year,21,belenenses-loan,Belenenses (loan),primeira-liga,Primeira Liga,13,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/João_Palhinha,2026-08-02,1366416453
