player_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_start_year,season_end_year,season_format,age,appearances,goals,n_clubs,n_competitions,clubs,leagues,stat_scope,is_partial,model_eligible
jude-bellingham,Jude Bellingham,2003-06-29,United Kingdom,midfielder,CM,MID,active,2022–23,2022,2023,split_year,19,31,8,1,1,Borussia Dortmund,Bundesliga,domestic_league,False,True
jude-bellingham,Jude Bellingham,2003-06-29,United Kingdom,midfielder,CM,MID,active,2023–24,2023,2024,split_year,20,28,19,1,1,Real Madrid,La Liga,domestic_league,False,True
jude-bellingham,Jude Bellingham,2003-06-29,United Kingdom,midfielder,CM,MID,active,2024–25,2024,2025,split_year,21,31,9,1,1,Real Madrid,La Liga,domestic_league,False,True
jude-bellingham,Jude Bellingham,2003-06-29,United Kingdom,midfielder,CM,MID,active,2025–26,2025,2026,split_year,22,28,6,1,1,Real Madrid,La Liga,domestic_league,False,True
jude-bellingham,Jude Bellingham,2003-06-29,United Kingdom,midfielder,CM,MID,active,2026–27,2026,2027,split_year,23,0,0,1,1,Real Madrid,La Liga,domestic_league,True,True
julian-alvarez,Julián Alvarez,2000-01-31,Argentina,forward,FW,FWD,active,2018–19,2018,2019,split_year,18,5,5,1,1,River Plate,Argentine Primera División,domestic_league,False,True
julian-alvarez,Julián Alvarez,2000-01-31,Argentina,forward,FW,FWD,active,2019–20,2019,2020,split_year,19,7,0,1,1,River Plate,Argentine Primera División,domestic_league,False,True
julian-alvarez,Julián Alvarez,2000-01-31,Argentina,forward,FW,FWD,active,2020,2020,2020,calendar_year,20,10,2,1,1,River Plate,Argentine Primera División,domestic_league,False,True
julian-alvarez,Julián Alvarez,2000-01-31,Argentina,forward,FW,FWD,active,2021,2021,2021,calendar_year,21,35,20,1,1,River Plate,Argentine Primera División,domestic_league,False,True
julian-alvarez,Julián Alvarez,2000-01-31,Argentina,forward,FW,FWD,active,2022,2022,2022,calendar_year,22,17,11,1,1,River Plate,Argentine Primera División,domestic_league,False,True
julian-alvarez,Julián Alvarez,2000-01-31,Argentina,forward,FW,FWD,active,2022–23,2022,2023,split_year,22,31,9,1,1,Manchester City,Premier League,domestic_league,False,True
julian-alvarez,Julián Alvarez,2000-01-31,Argentina,forward,FW,FWD,active,2023–24,2023,2024,split_year,23,36,11,1,1,Manchester City,Premier League,domestic_league,False,True
julian-alvarez,Julián Alvarez,2000-01-31,Argentina,forward,FW,FWD,active,2024–25,2024,2025,split_year,24,37,17,1,1,Atlético Madrid,La Liga,domestic_league,False,True
julian-alvarez,Julián Alvarez,2000-01-31,Argentina,forward,FW,FWD,active,2025–26,2025,2026,split_year,25,29,8,1,1,Atlético Madrid,La Liga,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2001,2001,2001,calendar_year,19,27,12,1,1,São Paulo,Série A,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2002,2002,2002,calendar_year,20,22,9,1,1,São Paulo,Série A,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2003,2003,2003,calendar_year,21,10,2,1,1,São Paulo,Série A,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2003–04,2003,2004,split_year,21,30,10,1,1,AC Milan,Serie A,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2004–05,2004,2005,split_year,22,36,7,1,1,AC Milan,Serie A,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2005–06,2005,2006,split_year,23,35,14,1,1,AC Milan,Serie A,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2006–07,2006,2007,split_year,24,31,8,1,1,AC Milan,Serie A,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2007–08,2007,2008,split_year,25,30,15,1,1,AC Milan,Serie A,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2008–09,2008,2009,split_year,26,31,16,1,1,AC Milan,Serie A,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2009–10,2009,2010,split_year,27,25,8,1,1,Real Madrid,La Liga,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2010–11,2010,2011,split_year,28,14,7,1,1,Real Madrid,La Liga,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2011–12,2011,2012,split_year,29,27,5,1,1,Real Madrid,La Liga,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2012–13,2012,2013,split_year,30,19,3,1,1,Real Madrid,La Liga,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2013–14,2013,2014,split_year,31,30,7,1,1,AC Milan,Serie A,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2014,2014,2014,calendar_year,32,19,2,1,1,São Paulo (loan),Série A,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2015,2015,2015,calendar_year,33,28,9,1,1,Orlando City SC,MLS,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2016,2016,2016,calendar_year,34,24,9,1,1,Orlando City SC,MLS,domestic_league,False,True
kaka,Kaká,1982-04-22,Brazil,midfielder,AM,MID,retired,2017,2017,2017,calendar_year,35,23,6,1,1,Orlando City SC,MLS,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2010–11,2010,2011,split_year,19,19,1,1,1,Metz,Ligue 2,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2011–12,2011,2012,split_year,20,22,0,1,1,Metz,Ligue 2,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2012–13,2012,2013,split_year,21,31,1,1,1,Genk,Belgian Pro League,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2013–14,2013,2014,split_year,22,33,2,1,1,Genk,Belgian Pro League,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2014–15,2014,2015,split_year,23,27,1,1,1,Napoli,Serie A,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2015–16,2015,2016,split_year,24,33,0,1,1,Napoli,Serie A,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2016–17,2016,2017,split_year,25,28,2,1,1,Napoli,Serie A,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2017–18,2017,2018,split_year,26,35,5,1,1,Napoli,Serie A,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2018–19,2018,2019,split_year,27,35,2,1,1,Napoli,Serie A,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2019–20,2019,2020,split_year,28,25,0,1,1,Napoli,Serie A,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2020–21,2020,2021,split_year,29,26,0,1,1,Napoli,Serie A,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2021–22,2021,2022,split_year,30,27,3,1,1,Napoli,Serie A,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2022–23,2022,2023,split_year,31,23,2,1,1,Chelsea,Premier League,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2023–24,2023,2024,split_year,32,30,2,1,1,Al-Hilal,Saudi Pro League,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2024–25,2024,2025,split_year,33,30,2,1,1,Al-Hilal,Saudi Pro League,domestic_league,False,True
kalidou-koulibaly,Kalidou Koulibaly,1991-06-20,Senegal,centre-back,CB,DEF,active,2025–26,2025,2026,split_year,34,18,1,1,1,Al-Hilal,Saudi Pro League,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2004–05,2004,2005,split_year,17,6,0,1,1,Lyon,Ligue 1,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2005–06,2005,2006,split_year,18,13,1,1,1,Lyon,Ligue 1,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2006–07,2006,2007,split_year,19,21,5,1,1,Lyon,Ligue 1,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2007–08,2007,2008,split_year,20,36,20,1,1,Lyon,Ligue 1,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2008–09,2008,2009,split_year,21,36,17,1,1,Lyon,Ligue 1,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2009–10,2009,2010,split_year,22,27,8,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2010–11,2010,2011,split_year,23,33,15,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2011–12,2011,2012,split_year,24,34,21,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2012–13,2012,2013,split_year,25,30,11,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2013–14,2013,2014,split_year,26,35,17,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2014–15,2014,2015,split_year,27,29,15,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2015–16,2015,2016,split_year,28,27,24,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2016–17,2016,2017,split_year,29,29,11,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2017–18,2017,2018,split_year,30,32,5,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2018–19,2018,2019,split_year,31,36,21,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2019–20,2019,2020,split_year,32,37,21,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2020–21,2020,2021,split_year,33,34,23,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2021–22,2021,2022,split_year,34,32,27,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2022–23,2022,2023,split_year,35,24,19,1,1,Real Madrid,La Liga,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2023–24,2023,2024,split_year,36,21,9,1,1,Al-Ittihad,Saudi Pro League,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2024–25,2024,2025,split_year,37,29,21,1,1,Al-Ittihad,Saudi Pro League,domestic_league,False,True
karim-benzema,Karim Benzema,1987-12-19,France,forward,FW,FWD,active,2025–26,2025,2026,split_year,38,24,17,2,1,Al-Hilal; Al-Ittihad,Saudi Pro League,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2008–09,2008,2009,split_year,17,2,0,1,1,Genk,Belgian First Division,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2009–10,2009,2010,split_year,18,35,3,1,1,Genk,Belgian Pro League,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2010–11,2010,2011,split_year,19,32,5,1,1,Genk,Belgian Pro League,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2011–12,2011,2012,split_year,20,28,8,1,1,Genk,Belgian Pro League,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2012–13,2012,2013,split_year,21,33,10,2,2,Chelsea; Werder Bremen (loan),Premier League; Bundesliga,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2013–14,2013,2014,split_year,22,19,3,2,2,Chelsea; VfL Wolfsburg,Premier League; Bundesliga,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2014–15,2014,2015,split_year,23,34,10,1,1,VfL Wolfsburg,Bundesliga,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2015–16,2015,2016,split_year,24,27,7,2,2,Manchester City; VfL Wolfsburg,Premier League; Bundesliga,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2016–17,2016,2017,split_year,25,36,6,1,1,Manchester City,Premier League,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2017–18,2017,2018,split_year,26,37,8,1,1,Manchester City,Premier League,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2018–19,2018,2019,split_year,27,19,2,1,1,Manchester City,Premier League,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2019–20,2019,2020,split_year,28,35,13,1,1,Manchester City,Premier League,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2020–21,2020,2021,split_year,29,25,6,1,1,Manchester City,Premier League,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2021–22,2021,2022,split_year,30,30,15,1,1,Manchester City,Premier League,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2022–23,2022,2023,split_year,31,32,7,1,1,Manchester City,Premier League,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2023–24,2023,2024,split_year,32,18,4,1,1,Manchester City,Premier League,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2024–25,2024,2025,split_year,33,28,4,1,1,Manchester City,Premier League,domestic_league,False,True
kevin-de-bruyne,Kevin De Bruyne,1991-06-28,Belgium,midfielder,CM,MID,active,2025–26,2025,2026,split_year,34,18,5,1,1,Napoli,Serie A,domestic_league,False,True
khvicha-kvaratskhelia,Khvicha Kvaratskhelia,2001-02-12,Georgia,forward,WNG,WIDE,active,2017,2017,2017,calendar_year,16,4,1,1,1,Dinamo Tbilisi,Erovnuli Liga,domestic_league,False,True
khvicha-kvaratskhelia,Khvicha Kvaratskhelia,2001-02-12,Georgia,forward,WNG,WIDE,active,2018,2018,2018,calendar_year,17,18,3,1,1,Rustavi,Erovnuli Liga,domestic_league,False,True
khvicha-kvaratskhelia,Khvicha Kvaratskhelia,2001-02-12,Georgia,forward,WNG,WIDE,active,2018–19,2018,2019,split_year,17,7,1,1,1,Lokomotiv Moscow (loan),Russian Premier League,domestic_league,False,True
khvicha-kvaratskhelia,Khvicha Kvaratskhelia,2001-02-12,Georgia,forward,WNG,WIDE,active,2019–20,2019,2020,split_year,18,27,3,1,1,Rubin Kazan,Russian Premier League,domestic_league,False,True
khvicha-kvaratskhelia,Khvicha Kvaratskhelia,2001-02-12,Georgia,forward,WNG,WIDE,active,2020–21,2020,2021,split_year,19,23,4,1,1,Rubin Kazan,Russian Premier League,domestic_league,False,True
khvicha-kvaratskhelia,Khvicha Kvaratskhelia,2001-02-12,Georgia,forward,WNG,WIDE,active,2021–22,2021,2022,split_year,20,19,2,1,1,Rubin Kazan,Russian Premier League,domestic_league,False,True
khvicha-kvaratskhelia,Khvicha Kvaratskhelia,2001-02-12,Georgia,forward,WNG,WIDE,active,2022,2022,2022,calendar_year,21,11,8,1,1,Dinamo Batumi,Erovnuli Liga,domestic_league,False,True
khvicha-kvaratskhelia,Khvicha Kvaratskhelia,2001-02-12,Georgia,forward,WNG,WIDE,active,2022–23,2022,2023,split_year,21,34,12,1,1,Napoli,Serie A,domestic_league,False,True
khvicha-kvaratskhelia,Khvicha Kvaratskhelia,2001-02-12,Georgia,forward,WNG,WIDE,active,2023–24,2023,2024,split_year,22,34,11,1,1,Napoli,Serie A,domestic_league,False,True
khvicha-kvaratskhelia,Khvicha Kvaratskhelia,2001-02-12,Georgia,forward,WNG,WIDE,active,2024–25,2024,2025,split_year,23,31,9,2,2,Napoli; Paris Saint-Germain,Serie A; Ligue 1,domestic_league,False,True
khvicha-kvaratskhelia,Khvicha Kvaratskhelia,2001-02-12,Georgia,forward,WNG,WIDE,active,2025–26,2025,2026,split_year,24,28,8,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2009–10,2009,2010,split_year,19,3,0,2,2,Barnsley (loan); Manchester City,Championship; Premier League,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2010–11,2010,2011,split_year,20,39,2,2,2,Barnsley (loan); Manchester City,Championship; Premier League,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2011–12,2011,2012,split_year,21,46,3,1,1,Burnley,Championship,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2012–13,2012,2013,split_year,22,45,0,1,1,Burnley,Championship,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2013–14,2013,2014,split_year,23,41,2,1,1,Burnley,Championship,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2014–15,2014,2015,split_year,24,38,0,1,1,Burnley,Premier League,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2015–16,2015,2016,split_year,25,6,1,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2016–17,2016,2017,split_year,26,12,0,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2017–18,2017,2018,split_year,27,24,0,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2018–19,2018,2019,split_year,28,27,1,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2019–20,2019,2020,split_year,29,25,0,1,1,Atlético Madrid,La Liga,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2020–21,2020,2021,split_year,30,28,0,1,1,Atlético Madrid,La Liga,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2021–22,2021,2022,split_year,31,21,2,2,2,Atlético Madrid; Newcastle United,La Liga; Premier League,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2022–23,2022,2023,split_year,32,38,1,1,1,Newcastle United,Premier League,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2023–24,2023,2024,split_year,33,28,1,1,1,Newcastle United,Premier League,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2024–25,2024,2025,split_year,34,25,0,1,1,Newcastle United,Premier League,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2025–26,2025,2026,split_year,35,21,0,1,1,Newcastle United,Premier League,domestic_league,False,True
kieran-trippier,Kieran Trippier,1990-09-19,United Kingdom,full-back,FB,DEF,active,2026–27,2026,2027,split_year,36,0,0,1,1,Wolverhampton Wanderers,Championship,domestic_league,True,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2012–13,2012,2013,split_year,16,1,0,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2013–14,2013,2014,split_year,17,2,0,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2014–15,2014,2015,split_year,18,14,0,1,1,Juventus,Serie A,domestic_league,False,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2015–16,2015,2016,split_year,19,24,4,2,2,Bayern Munich (loan); Juventus,Bundesliga; Serie A,domestic_league,False,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2016–17,2016,2017,split_year,20,19,2,1,1,Bayern Munich (loan),Bundesliga,domestic_league,False,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2017–18,2017,2018,split_year,21,21,3,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2018–19,2018,2019,split_year,22,21,6,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2019–20,2019,2020,split_year,23,24,4,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2020–21,2020,2021,split_year,24,29,5,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2021–22,2021,2022,split_year,25,21,6,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2022–23,2022,2023,split_year,26,24,8,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2023–24,2023,2024,split_year,27,17,3,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2024–25,2024,2025,split_year,28,28,5,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
kingsley-coman,Kingsley Coman,1996-06-13,France,winger,WNG,WIDE,active,2025–26,2025,2026,split_year,29,30,10,1,1,Al-Nassr,Saudi Pro League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2008–09,2008,2009,split_year,18,11,0,2,2,Northampton Town (loan); Sheffield United,League One; Championship,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2009–10,2009,2010,split_year,19,28,0,2,2,Sheffield United (loan); Tottenham Hotspur,Championship; Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2010–11,2010,2011,split_year,20,36,1,3,2,Aston Villa (loan); Queens Park Rangers (loan); Tottenham Hotspur,Premier League; Championship,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2011–12,2011,2012,split_year,21,37,2,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2012–13,2012,2013,split_year,22,36,0,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2013–14,2013,2014,split_year,23,26,1,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2014–15,2014,2015,split_year,24,15,0,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2015–16,2015,2016,split_year,25,33,1,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2016–17,2016,2017,split_year,26,33,0,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2017–18,2017,2018,split_year,27,32,0,1,1,Manchester City,Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2018–19,2018,2019,split_year,28,33,1,1,1,Manchester City,Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2019–20,2019,2020,split_year,29,29,1,1,1,Manchester City,Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2020–21,2020,2021,split_year,30,24,1,1,1,Manchester City,Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2021–22,2021,2022,split_year,31,20,0,1,1,Manchester City,Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2022–23,2022,2023,split_year,32,27,0,1,1,Manchester City,Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2023–24,2023,2024,split_year,33,32,0,1,1,Manchester City,Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2024–25,2024,2025,split_year,34,26,0,2,2,AC Milan (loan); Manchester City,Serie A; Premier League,domestic_league,False,True
kyle-walker,Kyle Walker,1990-05-28,United Kingdom,full-back,FB,DEF,active,2025–26,2025,2026,split_year,35,36,0,1,1,Burnley,Premier League,domestic_league,False,True
kylian-mbappe,Kylian Mbappé,1998-12-20,France,forward,WNG,WIDE,active,2015–16,2015,2016,split_year,17,11,1,1,1,Monaco,Ligue 1,domestic_league,False,True
kylian-mbappe,Kylian Mbappé,1998-12-20,France,forward,WNG,WIDE,active,2016–17,2016,2017,split_year,18,29,15,1,1,Monaco,Ligue 1,domestic_league,False,True
